Date,For,Against
2016-09-30 12,664.0,180.0
2016-09-30 13,665.0,180.0
2016-09-30 14,666.0,180.0
2016-09-30 15,671.0,180.0
2016-09-30 16,672.0,180.0
2016-09-30 17,672.0,180.0
2016-09-30 18,673.0,180.0
2016-09-30 19,673.0,180.0
2016-09-30 20,673.0,180.0
2016-09-30 21,673.0,180.0
2016-09-30 22,673.0,180.0
2016-09-30 23,673.0,180.0
2016-10-01 00,673.0,180.0
2016-10-01 01,673.0,180.0
2016-10-01 02,673.0,180.0
2016-10-01 03,673.0,180.0
2016-10-01 04,673.0,180.0
2016-10-01 05,673.0,180.0
2016-10-01 06,673.0,180.0
2016-10-01 07,673.0,180.0
2016-10-01 08,673.0,180.0
2016-10-01 09,673.0,180.0
2016-10-01 10,673.0,180.0
2016-10-01 11,673.0,180.0
2016-10-01 12,673.0,180.0
2016-10-01 13,673.0,180.0
2016-10-01 14,673.0,180.0
2016-10-01 15,673.0,180.0
2016-10-01 16,673.0,180.0
2016-10-01 17,673.0,180.0
2016-10-01 18,673.0,180.0
2016-10-01 19,673.0,180.0
2016-10-01 20,673.0,180.0
2016-10-01 21,673.0,180.0
2016-10-01 22,673.0,180.0
2016-10-01 23,673.0,180.0
2016-10-02 00,673.0,180.0
2016-10-02 01,673.0,180.0
2016-10-02 02,673.0,180.0
2016-10-02 03,673.0,180.0
2016-10-02 04,673.0,180.0
2016-10-02 05,673.0,180.0
2016-10-02 06,673.0,180.0
2016-10-02 07,673.0,180.0
2016-10-02 08,673.0,180.0
2016-10-02 09,673.0,180.0
2016-10-02 10,673.0,180.0
2016-10-02 11,673.0,180.0
2016-10-02 12,673.0,180.0
2016-10-02 13,673.0,180.0
2016-10-02 14,673.0,180.0
2016-10-02 15,673.0,180.0
2016-10-02 16,673.0,180.0
2016-10-02 17,673.0,180.0
2016-10-02 18,673.0,180.0
2016-10-02 19,673.0,180.0
2016-10-02 20,673.0,180.0
2016-10-02 21,673.0,180.0
2016-10-02 22,673.0,180.0
2016-10-02 23,673.0,180.0
2016-10-03 00,673.0,180.0
2016-10-03 01,673.0,180.0
2016-10-03 02,673.0,180.0
2016-10-03 03,673.0,180.0
2016-10-03 04,673.0,180.0
2016-10-03 05,673.0,180.0
2016-10-03 06,673.0,180.0
2016-10-03 07,673.0,180.0
2016-10-03 08,673.0,180.0
2016-10-03 09,673.0,180.0
2016-10-03 10,673.0,180.0
2016-10-03 11,673.0,180.0
2016-10-03 12,673.0,180.0
2016-10-03 13,673.0,180.0
2016-10-03 14,673.0,180.0
2016-10-03 15,673.0,180.0
2016-10-03 16,673.0,180.0
2016-10-03 17,673.0,180.0
2016-10-03 18,673.0,180.0
2016-10-03 19,673.0,180.0
2016-10-03 20,673.0,180.0
2016-10-03 21,673.0,180.0
2016-10-03 22,673.0,180.0
2016-10-03 23,673.0,180.0
2016-10-04 00,673.0,180.0
2016-10-04 01,673.0,180.0
2016-10-04 02,673.0,180.0
2016-10-04 03,673.0,180.0
2016-10-04 04,673.0,180.0
2016-10-04 05,673.0,180.0
2016-10-04 06,673.0,180.0
2016-10-04 07,673.0,180.0
2016-10-04 08,673.0,180.0
2016-10-04 09,673.0,180.0
2016-10-04 10,673.0,180.0
2016-10-04 11,673.0,180.0
2016-10-04 12,673.0,180.0
2016-10-04 13,673.0,180.0
2016-10-04 14,673.0,180.0
2016-10-04 15,673.0,180.0
2016-10-04 16,673.0,180.0
2016-10-04 17,673.0,180.0
2016-10-04 18,673.0,180.0
2016-10-04 19,673.0,180.0
2016-10-04 20,673.0,180.0
2016-10-04 21,673.0,180.0
2016-10-04 22,673.0,180.0
2016-10-04 23,673.0,180.0
2016-10-05 00,673.0,180.0
2016-10-05 01,673.0,180.0
2016-10-05 02,673.0,180.0
2016-10-05 03,673.0,180.0
2016-10-05 04,673.0,180.0
2016-10-05 05,673.0,180.0
2016-10-05 06,673.0,180.0
2016-10-05 07,673.0,180.0
2016-10-05 08,673.0,180.0
2016-10-05 09,673.0,180.0
2016-10-05 10,673.0,180.0
2016-10-05 11,673.0,180.0
2016-10-05 12,673.0,180.0
2016-10-05 13,673.0,180.0
2016-10-05 14,673.0,180.0
2016-10-05 15,673.0,180.0
2016-10-05 16,673.0,180.0
2016-10-05 17,673.0,180.0
2016-10-05 18,673.0,180.0
2016-10-05 19,673.0,180.0
2016-10-05 20,673.0,180.0
2016-10-05 21,673.0,180.0
2016-10-05 22,673.0,180.0
2016-10-05 23,673.0,180.0
2016-10-06 00,673.0,180.0
2016-10-06 01,673.0,180.0
2016-10-06 02,673.0,180.0
2016-10-06 03,673.0,180.0
2016-10-06 04,673.0,180.0
2016-10-06 05,673.0,180.0
2016-10-06 06,673.0,180.0
2016-10-06 07,673.0,180.0
2016-10-06 08,673.0,180.0
2016-10-06 09,673.0,180.0
2016-10-06 10,673.0,180.0
2016-10-06 11,673.0,180.0
2016-10-06 12,673.0,180.0
2016-10-06 13,673.0,180.0
2016-10-06 14,673.0,180.0
2016-10-06 15,673.0,180.0
2016-10-06 16,673.0,180.0
2016-10-06 17,673.0,180.0
2016-10-06 18,673.0,180.0
2016-10-06 19,673.0,180.0
2016-10-06 20,673.0,180.0
2016-10-06 21,673.0,180.0
2016-10-06 22,673.0,180.0
2016-10-06 23,673.0,180.0
2016-10-07 00,673.0,180.0
2016-10-07 01,673.0,180.0
2016-10-07 02,673.0,180.0
2016-10-07 03,673.0,180.0
2016-10-07 04,673.0,180.0
2016-10-07 05,673.0,180.0
2016-10-07 06,673.0,180.0
2016-10-07 07,673.0,180.0
2016-10-07 08,673.0,180.0
2016-10-07 09,673.0,180.0
2016-10-07 10,673.0,180.0
2016-10-07 11,673.0,180.0
2016-10-07 12,673.0,180.0
2016-10-07 13,673.0,180.0
2016-10-07 14,673.0,180.0
2016-10-07 15,673.0,180.0
2016-10-07 16,673.0,180.0
2016-10-07 17,673.0,180.0
2016-10-07 18,673.0,180.0
2016-10-07 19,673.0,180.0
2016-10-07 20,673.0,180.0
2016-10-07 21,673.0,180.0
2016-10-07 22,673.0,180.0
2016-10-07 23,673.0,180.0
2016-10-08 00,673.0,180.0
2016-10-08 01,673.0,180.0
2016-10-08 02,673.0,180.0
2016-10-08 03,673.0,180.0
2016-10-08 04,673.0,180.0
2016-10-08 05,673.0,180.0
2016-10-08 06,673.0,180.0
2016-10-08 07,673.0,180.0
2016-10-08 08,673.0,180.0
2016-10-08 09,673.0,180.0
2016-10-08 10,673.0,180.0
2016-10-08 11,673.0,180.0
2016-10-08 12,673.0,180.0
2016-10-08 13,673.0,180.0
2016-10-08 14,673.0,180.0
2016-10-08 15,673.0,180.0
2016-10-08 16,673.0,180.0
2016-10-08 17,673.0,180.0
2016-10-08 18,673.0,180.0
2016-10-08 19,673.0,180.0
2016-10-08 20,673.0,180.0
2016-10-08 21,673.0,180.0
2016-10-08 22,673.0,180.0
2016-10-08 23,673.0,180.0
2016-10-09 00,673.0,180.0
2016-10-09 01,673.0,180.0
2016-10-09 02,673.0,180.0
2016-10-09 03,673.0,180.0
2016-10-09 04,673.0,180.0
2016-10-09 05,673.0,180.0
2016-10-09 06,673.0,180.0
2016-10-09 07,673.0,180.0
2016-10-09 08,673.0,180.0
2016-10-09 09,673.0,180.0
2016-10-09 10,673.0,180.0
2016-10-09 11,673.0,180.0
2016-10-09 12,673.0,180.0
2016-10-09 13,673.0,180.0
2016-10-09 14,673.0,180.0
2016-10-09 15,673.0,180.0
2016-10-09 16,673.0,180.0
2016-10-09 17,673.0,180.0
2016-10-09 18,673.0,180.0
2016-10-09 19,673.0,180.0
2016-10-09 20,673.0,180.0
2016-10-09 21,673.0,180.0
2016-10-09 22,679.0,181.0
2016-10-09 23,689.0,183.0
2016-10-10 00,697.0,183.0
2016-10-10 01,698.0,183.0
2016-10-10 02,700.0,183.0
2016-10-10 03,705.0,183.0
2016-10-10 04,708.0,184.0
2016-10-10 05,710.0,184.0
2016-10-10 06,713.0,184.0
2016-10-10 07,713.0,184.0
2016-10-10 08,713.0,184.0
2016-10-10 09,714.0,184.0
2016-10-10 10,718.0,184.0
2016-10-10 11,722.0,184.0
2016-10-10 12,732.0,185.0
2016-10-10 13,736.0,185.0
2016-10-10 14,739.0,185.0
2016-10-10 15,754.0,185.0
2016-10-10 16,771.0,185.0
2016-10-10 17,781.0,185.0
2016-10-10 18,782.0,185.0
2016-10-10 19,784.0,185.0
2016-10-10 20,806.0,185.0
2016-10-10 21,822.0,185.0
2016-10-10 22,830.0,185.0
2016-10-10 23,841.0,186.0
2016-10-11 00,846.0,186.0
2016-10-11 01,851.0,186.0
2016-10-11 02,860.0,186.0
2016-10-11 03,876.0,188.0
2016-10-11 04,881.0,188.0
2016-10-11 05,885.0,188.0
2016-10-11 06,888.0,188.0
2016-10-11 07,907.0,188.0
2016-10-11 08,915.0,188.0
2016-10-11 09,915.0,188.0
2016-10-11 10,916.0,188.0
2016-10-11 11,919.0,189.0
2016-10-11 12,919.0,191.0
2016-10-11 13,920.0,192.0
2016-10-11 14,923.0,192.0
2016-10-11 15,928.0,192.0
2016-10-11 16,935.0,192.0
2016-10-11 17,938.0,193.0
2016-10-11 18,942.0,193.0
2016-10-11 19,952.0,193.0
2016-10-11 20,953.0,193.0
2016-10-11 21,954.0,193.0
2016-10-11 22,959.0,193.0
2016-10-11 23,960.0,193.0
2016-10-12 00,963.0,193.0
2016-10-12 01,969.0,193.0
2016-10-12 02,969.0,193.0
2016-10-12 03,971.0,193.0
2016-10-12 04,974.0,193.0
2016-10-12 05,974.0,193.0
2016-10-12 06,980.0,193.0
2016-10-12 07,980.0,193.0
2016-10-12 08,980.0,193.0
2016-10-12 09,982.0,193.0
2016-10-12 10,982.0,193.0
2016-10-12 11,982.0,193.0
2016-10-12 12,983.0,193.0
2016-10-12 13,983.0,193.0
2016-10-12 14,987.0,193.0
2016-10-12 15,989.0,193.0
2016-10-12 16,989.0,193.0
2016-10-12 17,1000.0,193.0
2016-10-12 18,1005.0,193.0
2016-10-12 19,1005.0,193.0
2016-10-12 20,1005.0,193.0
2016-10-12 21,1007.0,193.0
2016-10-12 22,1009.0,193.0
2016-10-12 23,1015.0,193.0
2016-10-13 00,1019.0,193.0
2016-10-13 01,1025.0,193.0
2016-10-13 02,1029.0,194.0
2016-10-13 03,1041.0,194.0
2016-10-13 04,1042.0,194.0
2016-10-13 05,1042.0,194.0
2016-10-13 06,1044.0,194.0
2016-10-13 07,1044.0,194.0
2016-10-13 08,1044.0,194.0
2016-10-13 09,1045.0,194.0
2016-10-13 10,1045.0,194.0
2016-10-13 11,1049.0,194.0
2016-10-13 12,1052.0,194.0
2016-10-13 13,1054.0,195.0
2016-10-13 14,1056.0,195.0
2016-10-13 15,1059.0,195.0
2016-10-13 16,1065.0,197.0
2016-10-13 17,1077.0,197.0
2016-10-13 18,1078.0,197.0
2016-10-13 19,1080.0,198.0
2016-10-13 20,1082.0,198.0
2016-10-13 21,1082.0,198.0
2016-10-13 22,1084.0,198.0
2016-10-13 23,1085.0,198.0
2016-10-14 00,1089.0,199.0
2016-10-14 01,1094.0,199.0
2016-10-14 02,1097.0,199.0
2016-10-14 03,1097.0,201.0
2016-10-14 04,1100.0,201.0
2016-10-14 05,1101.0,203.0
2016-10-14 06,1101.0,204.0
2016-10-14 07,1101.0,204.0
2016-10-14 08,1101.0,204.0
2016-10-14 09,1101.0,204.0
2016-10-14 10,1102.0,204.0
2016-10-14 11,1130.0,204.0
2016-10-14 12,1156.0,204.0
2016-10-14 13,1165.0,204.0
2016-10-14 14,1170.0,204.0
2016-10-14 15,1175.0,204.0
2016-10-14 16,1180.0,204.0
2016-10-14 17,1181.0,204.0
2016-10-14 18,1183.0,204.0
2016-10-14 19,1187.0,204.0
2016-10-14 20,1188.0,205.0
2016-10-14 21,1192.0,205.0
2016-10-14 22,1193.0,205.0
2016-10-14 23,1195.0,206.0
2016-10-15 00,1197.0,206.0
2016-10-15 01,1199.0,207.0
2016-10-15 02,1203.0,207.0
2016-10-15 03,1207.0,207.0
2016-10-15 04,1212.0,207.0
2016-10-15 05,1214.0,207.0
2016-10-15 06,1214.0,207.0
2016-10-15 07,1214.0,207.0
2016-10-15 08,1214.0,207.0
2016-10-15 09,1214.0,207.0
2016-10-15 10,1215.0,207.0
2016-10-15 11,1216.0,207.0
2016-10-15 12,1217.0,207.0
2016-10-15 13,1218.0,207.0
2016-10-15 14,1221.0,207.0
2016-10-15 15,1223.0,207.0
2016-10-15 16,1224.0,207.0
2016-10-15 17,1224.0,208.0
2016-10-15 18,1228.0,211.0
2016-10-15 19,1229.0,213.0
2016-10-15 20,1233.0,213.0
2016-10-15 21,1234.0,214.0
2016-10-15 22,1237.0,215.0
2016-10-15 23,1238.0,216.0
2016-10-16 00,1239.0,216.0
2016-10-16 01,1240.0,217.0
2016-10-16 02,1244.0,217.0
2016-10-16 03,1244.0,217.0
2016-10-16 04,1245.0,217.0
2016-10-16 05,1251.0,217.0
2016-10-16 06,1264.0,217.0
2016-10-16 07,1270.0,217.0
2016-10-16 08,1271.0,217.0
2016-10-16 09,1272.0,217.0
2016-10-16 10,1274.0,218.0
2016-10-16 11,1274.0,219.0
2016-10-16 12,1278.0,220.0
2016-10-16 13,1280.0,220.0
2016-10-16 14,1283.0,222.0
2016-10-16 15,1287.0,222.0
2016-10-16 16,1287.0,222.0
2016-10-16 17,1293.0,223.0
2016-10-16 18,1296.0,224.0
2016-10-16 19,1302.0,225.0
2016-10-16 20,1304.0,225.0
2016-10-16 21,1322.0,227.0
2016-10-16 22,1324.0,227.0
2016-10-16 23,1325.0,227.0
2016-10-17 00,1327.0,228.0
2016-10-17 01,1330.0,229.0
2016-10-17 02,1334.0,230.0
2016-10-17 03,1352.0,231.0
2016-10-17 04,1373.0,231.0
2016-10-17 05,1406.0,231.0
2016-10-17 06,1416.0,231.0
2016-10-17 07,1421.0,231.0
2016-10-17 08,1425.0,231.0
2016-10-17 09,1427.0,231.0
2016-10-17 10,1430.0,231.0
2016-10-17 11,1431.0,231.0
2016-10-17 12,1434.0,231.0
2016-10-17 13,1441.0,232.0
2016-10-17 14,1445.0,233.0
2016-10-17 15,1448.0,233.0
2016-10-17 16,1463.0,233.0
2016-10-17 17,1471.0,233.0
2016-10-17 18,1476.0,234.0
2016-10-17 19,1480.0,235.0
2016-10-17 20,1481.0,235.0
2016-10-17 21,1485.0,235.0
2016-10-17 22,1486.0,235.0
2016-10-17 23,1487.0,235.0
2016-10-18 00,1487.0,235.0
2016-10-18 01,1488.0,235.0
2016-10-18 02,1490.0,235.0
2016-10-18 03,1494.0,235.0
2016-10-18 04,1495.0,235.0
2016-10-18 05,1497.0,236.0
2016-10-18 06,1498.0,237.0
2016-10-18 07,1500.0,238.0
2016-10-18 08,1500.0,240.0
2016-10-18 09,1501.0,240.0
2016-10-18 10,1501.0,240.0
2016-10-18 11,1501.0,240.0
2016-10-18 12,1504.0,240.0
2016-10-18 13,1504.0,242.0
2016-10-18 14,1507.0,242.0
2016-10-18 15,1509.0,242.0
2016-10-18 16,1509.0,243.0
2016-10-18 17,1510.0,243.0
2016-10-18 18,1510.0,243.0
2016-10-18 19,1511.0,247.0
2016-10-18 20,1549.0,247.0
2016-10-18 21,1586.0,247.0
2016-10-18 22,1592.0,247.0
2016-10-18 23,1603.0,247.0
2016-10-19 00,1604.0,247.0
2016-10-19 01,1607.0,247.0
2016-10-19 02,1608.0,247.0
2016-10-19 03,1608.0,248.0
2016-10-19 04,1609.0,249.0
2016-10-19 05,1610.0,249.0
2016-10-19 06,1610.0,249.0
2016-10-19 07,1610.0,249.0
2016-10-19 08,1610.0,249.0
2016-10-19 09,1610.0,249.0
2016-10-19 10,1611.0,249.0
2016-10-19 11,1612.0,250.0
2016-10-19 12,1613.0,250.0
2016-10-19 13,1616.0,250.0
2016-10-19 14,1616.0,250.0
2016-10-19 15,1617.0,250.0
2016-10-19 16,1620.0,250.0
2016-10-19 17,1620.0,250.0
2016-10-19 18,1621.0,250.0
2016-10-19 19,1621.0,251.0
2016-10-19 20,1621.0,251.0
2016-10-19 21,1621.0,251.0
2016-10-19 22,1622.0,251.0
2016-10-19 23,1622.0,251.0
2016-10-20 00,1623.0,251.0
2016-10-20 01,1625.0,251.0
2016-10-20 02,1625.0,251.0
2016-10-20 03,1627.0,251.0
2016-10-20 04,1627.0,251.0
2016-10-20 05,1627.0,251.0
2016-10-20 06,1627.0,251.0
2016-10-20 07,1627.0,251.0
2016-10-20 08,1627.0,251.0
2016-10-20 09,1627.0,251.0
2016-10-20 10,1627.0,252.0
2016-10-20 11,1627.0,252.0
2016-10-20 12,1629.0,252.0
2016-10-20 13,1629.0,252.0
2016-10-20 14,1629.0,252.0
2016-10-20 15,1629.0,252.0
2016-10-20 16,1629.0,252.0
2016-10-20 17,1629.0,252.0
2016-10-20 18,1629.0,252.0
2016-10-20 19,1631.0,253.0
2016-10-20 20,1631.0,253.0
2016-10-20 21,1633.0,253.0
2016-10-20 22,1633.0,253.0
2016-10-20 23,1633.0,253.0
2016-10-21 00,1634.0,253.0
2016-10-21 01,1634.0,253.0
2016-10-21 02,1634.0,253.0
2016-10-21 03,1634.0,253.0
2016-10-21 04,1634.0,253.0
2016-10-21 05,1634.0,253.0
2016-10-21 06,1635.0,253.0
2016-10-21 07,1635.0,253.0
2016-10-21 08,1635.0,253.0
2016-10-21 09,1635.0,253.0
2016-10-21 10,1635.0,253.0
2016-10-21 11,1635.0,253.0
2016-10-21 12,1636.0,253.0
2016-10-21 13,1637.0,253.0
2016-10-21 14,1637.0,253.0
2016-10-21 15,1637.0,253.0
2016-10-21 16,1637.0,253.0
2016-10-21 17,1638.0,253.0
2016-10-21 18,1638.0,254.0
